timestamp,city,location,vehicle_count
2025-01-07 10:00:00,London,Croydon,100
2025-01-07 11:00:00,London,Hackney,9
2025-01-07 12:00:00,London,Greenwich,108
2025-01-07 13:00:00,London,Westminster,47
2025-01-07 14:00:00,London,Kensington,44
2025-01-07 15:00:00,London,Bromley,187
2025-01-07 16:00:00,London,Tower Hamlets,85
2025-01-07 17:00:00,London,Westminster,89
2025-01-07 18:00:00,London,Greenwich,116
2025-01-07 19:00:00,London,Camden,146
2025-01-07 20:00:00,London,Croydon,149
2025-01-07 21:00:00,London,Tower Hamlets,129
2025-01-07 22:00:00,London,Greenwich,190
2025-01-07 23:00:00,London,Islington,37
2025-01-08 00:00:00,London,Camden,39
2025-01-08 01:00:00,London,Bromley,155
2025-01-08 02:00:00,London,Camden,144
2025-01-08 03:00:00,London,Westminster,124
2025-01-08 04:00:00,London,Westminster,117
2025-01-08 05:00:00,London,Tower Hamlets,75
2025-01-08 06:00:00,London,Croydon,126
2025-01-08 07:00:00,London,Islington,102
2025-01-08 08:00:00,London,Croydon,54
2025-01-08 09:00:00,London,Camden,38
2025-01-08 10:00:00,London,Bromley,60
2025-01-08 11:00:00,London,Islington,24
2025-01-08 12:00:00,London,Croydon,131
2025-01-08 13:00:00,London,Islington,153
2025-01-08 14:00:00,London,Camden,194
2025-01-08 15:00:00,London,Brent,80
2025-01-08 16:00:00,London,Hackney,137
2025-01-08 17:00:00,London,Camden,31
2025-01-08 18:00:00,London,Greenwich,88
2025-01-08 19:00:00,London,Greenwich,100
2025-01-08 20:00:00,London,Brent,99
2025-01-08 21:00:00,London,Camden,70
2025-01-08 22:00:00,London,Tower Hamlets,90
2025-01-08 23:00:00,London,Hackney,138
2025-01-09 00:00:00,London,Islington,120
2025-01-09 01:00:00,London,Croydon,178
2025-01-09 02:00:00,London,Kensington,7
2025-01-09 03:00:00,London,Camden,61
2025-01-09 04:00:00,London,Greenwich,197
2025-01-09 05:00:00,London,Kensington,147
2025-01-09 06:00:00,London,Westminster,100
2025-01-09 07:00:00,London,Bromley,31
2025-01-09 08:00:00,London,Camden,98
2025-01-09 09:00:00,London,Brent,43
2025-01-09 10:00:00,London,Bromley,194
2025-01-09 11:00:00,London,Tower Hamlets,74
2025-01-09 12:00:00,London,Tower Hamlets,157
2025-01-09 13:00:00,London,Croydon,126
2025-01-09 14:00:00,London,Brent,132
2025-01-09 15:00:00,London,Westminster,43
2025-01-09 16:00:00,London,Bromley,145
2025-01-09 17:00:00,London,Croydon,141
2025-01-09 18:00:00,London,Hackney,127
2025-01-09 19:00:00,London,Kensington,112
2025-01-09 20:00:00,London,Tower Hamlets,144
2025-01-09 21:00:00,London,Brent,30
2025-01-09 22:00:00,London,Kensington,165
2025-01-09 23:00:00,London,Hackney,120
2025-01-10 00:00:00,London,Hackney,193
2025-01-10 01:00:00,London,Bromley,78
2025-01-10 02:00:00,London,Islington,144
2025-01-10 03:00:00,London,Croydon,131
2025-01-10 04:00:00,London,Tower Hamlets,25
2025-01-10 05:00:00,London,Westminster,95
2025-01-10 06:00:00,London,Greenwich,26
2025-01-10 07:00:00,London,Camden,47
2025-01-10 08:00:00,London,Westminster,161
2025-01-10 09:00:00,London,Croydon,158
2025-01-10 10:00:00,London,Hackney,76
2025-01-10 11:00:00,London,Croydon,21
2025-01-10 12:00:00,London,Tower Hamlets,197
2025-01-10 13:00:00,London,Greenwich,151
2025-01-10 14:00:00,London,Islington,56
2025-01-10 15:00:00,London,Westminster,22
2025-01-10 16:00:00,London,Camden,146
2025-01-10 17:00:00,London,Brent,87
2025-01-10 18:00:00,London,Camden,101
2025-01-10 19:00:00,London,Croydon,193
2025-01-10 20:00:00,London,Greenwich,184
2025-01-10 21:00:00,London,Croydon,149
2025-01-10 22:00:00,London,Brent,60
2025-01-10 23:00:00,London,Westminster,30
2025-01-11 00:00:00,London,Camden,69
2025-01-11 01:00:00,London,Westminster,0
2025-01-11 02:00:00,London,Kensington,136
2025-01-11 03:00:00,London,Brent,34
2025-01-11 04:00:00,London,Greenwich,147
2025-01-11 05:00:00,London,Croydon,139
2025-01-11 06:00:00,London,Brent,42
2025-01-11 07:00:00,London,Greenwich,28
2025-01-11 08:00:00,London,Greenwich,5
2025-01-11 09:00:00,London,Greenwich,71
2025-01-11 10:00:00,London,Camden,98
2025-01-11 11:00:00,London,Tower Hamlets,70
2025-01-11 12:00:00,London,Brent,167
2025-01-11 13:00:00,London,Hackney,125
2025-01-11 14:00:00,London,Croydon,54
2025-01-11 15:00:00,London,Camden,164
2025-01-11 16:00:00,London,Bromley,28
2025-01-11 17:00:00,London,Westminster,15
2025-01-11 18:00:00,London,Brent,169
2025-01-11 19:00:00,London,Greenwich,36
2025-01-11 20:00:00,London,Camden,4
2025-01-11 21:00:00,London,Camden,48
2025-01-11 22:00:00,London,Camden,96
2025-01-11 23:00:00,London,Greenwich,174
2025-01-12 00:00:00,London,Tower Hamlets,66
2025-01-12 01:00:00,London,Islington,29
2025-01-12 02:00:00,London,Brent,131
2025-01-12 03:00:00,London,Westminster,155
2025-01-12 04:00:00,London,Tower Hamlets,108
2025-01-12 05:00:00,London,Islington,154
2025-01-12 06:00:00,London,Greenwich,115
2025-01-12 07:00:00,London,Bromley,102
2025-01-12 08:00:00,London,Westminster,93
2025-01-12 09:00:00,London,Croydon,162
2025-01-12 10:00:00,London,Greenwich,31
2025-01-12 11:00:00,London,Westminster,119
2025-01-12 12:00:00,London,Brent,98
2025-01-12 13:00:00,London,Brent,167
2025-01-12 14:00:00,London,Croydon,160
2025-01-12 15:00:00,London,Westminster,50
2025-01-12 16:00:00,London,Kensington,45
2025-01-12 17:00:00,London,Hackney,136
2025-01-12 18:00:00,London,Kensington,160
2025-01-12 19:00:00,London,Westminster,48
2025-01-12 20:00:00,London,Camden,16
2025-01-12 21:00:00,London,Kensington,144
2025-01-12 22:00:00,London,Hackney,140
2025-01-12 23:00:00,London,Brent,183
2025-01-13 00:00:00,London,Islington,167
2025-01-13 01:00:00,London,Greenwich,80
2025-01-13 02:00:00,London,Croydon,131
2025-01-13 03:00:00,London,Tower Hamlets,7
2025-01-13 04:00:00,London,Hackney,109
2025-01-13 05:00:00,London,Islington,14
2025-01-13 06:00:00,London,Croydon,21
2025-01-13 07:00:00,London,Brent,195
2025-01-13 08:00:00,London,Westminster,187
2025-01-13 09:00:00,London,Camden,94
2025-01-13 10:00:00,London,Croydon,108
2025-01-13 11:00:00,London,Brent,152
2025-01-13 12:00:00,London,Kensington,130
2025-01-13 13:00:00,London,Islington,36
2025-01-13 14:00:00,London,Camden,159
2025-01-13 15:00:00,London,Westminster,18
2025-01-13 16:00:00,London,Bromley,47
2025-01-13 17:00:00,London,Islington,149
2025-01-13 18:00:00,London,Tower Hamlets,144
2025-01-13 19:00:00,London,Bromley,80
2025-01-13 20:00:00,London,Westminster,158
2025-01-13 21:00:00,London,Westminster,133
2025-01-13 22:00:00,London,Croydon,35
2025-01-13 23:00:00,London,Bromley,185
2025-01-14 00:00:00,London,Islington,189
2025-01-14 01:00:00,London,Camden,75
2025-01-14 02:00:00,London,Hackney,7
2025-01-14 03:00:00,London,Tower Hamlets,95
2025-01-14 04:00:00,London,Greenwich,59
2025-01-14 05:00:00,London,Westminster,140
2025-01-14 06:00:00,London,Camden,129
2025-01-14 07:00:00,London,Islington,70
2025-01-14 08:00:00,London,Bromley,158
2025-01-14 09:00:00,London,Bromley,46
2025-01-14 10:00:00,London,Hackney,145
2025-01-14 11:00:00,London,Hackney,161
2025-01-14 12:00:00,London,Hackney,25
2025-01-14 13:00:00,London,Bromley,161
2025-01-14 14:00:00,London,Kensington,71
2025-01-14 15:00:00,London,Croydon,156
2025-01-14 16:00:00,London,Croydon,168
2025-01-14 17:00:00,London,Islington,154
2025-01-14 18:00:00,London,Tower Hamlets,102
2025-01-14 19:00:00,London,Bromley,180
2025-01-14 20:00:00,London,Hackney,89
2025-01-14 21:00:00,London,Islington,89
2025-01-14 22:00:00,London,Brent,168
2025-01-14 23:00:00,London,Kensington,87
2025-01-15 00:00:00,London,Bromley,35
2025-01-15 01:00:00,London,Westminster,47
2025-01-15 02:00:00,London,Camden,24
2025-01-15 03:00:00,London,Brent,98
2025-01-15 04:00:00,London,Tower Hamlets,109
2025-01-15 05:00:00,London,Camden,34
2025-01-15 06:00:00,London,Islington,118
2025-01-15 07:00:00,London,Kensington,36
2025-01-15 08:00:00,London,Brent,36
2025-01-15 09:00:00,London,Greenwich,50
2025-01-15 10:00:00,London,Tower Hamlets,63
2025-01-15 11:00:00,London,Tower Hamlets,57
2025-01-15 12:00:00,London,Brent,52
2025-01-15 13:00:00,London,Westminster,180
2025-01-15 14:00:00,London,Bromley,192
2025-01-15 15:00:00,London,Camden,146
2025-01-15 16:00:00,London,Islington,98
2025-01-15 17:00:00,London,Kensington,143
2025-01-15 18:00:00,London,Greenwich,111
2025-01-15 19:00:00,London,Hackney,118
2025-01-15 20:00:00,London,Islington,53
2025-01-15 21:00:00,London,Hackney,67
2025-01-15 22:00:00,London,Greenwich,109
2025-01-15 23:00:00,London,Kensington,175
2025-01-16 00:00:00,London,Tower Hamlets,93
2025-01-16 01:00:00,London,Islington,114
2025-01-16 02:00:00,London,Islington,86
2025-01-16 03:00:00,London,Greenwich,165
2025-01-16 04:00:00,London,Brent,3
2025-01-16 05:00:00,London,Tower Hamlets,54
2025-01-16 06:00:00,London,Croydon,64
2025-01-16 07:00:00,London,Brent,166
2025-01-16 08:00:00,London,Camden,129
2025-01-16 09:00:00,London,Hackney,4
2025-01-16 10:00:00,London,Kensington,20
2025-01-16 11:00:00,London,Kensington,156
2025-01-16 12:00:00,London,Camden,71
2025-01-16 13:00:00,London,Camden,196
2025-01-16 14:00:00,London,Croydon,191
2025-01-16 15:00:00,London,Islington,56
2025-01-16 16:00:00,London,Brent,19
2025-01-16 17:00:00,London,Islington,139
2025-01-16 18:00:00,London,Greenwich,199
2025-01-16 19:00:00,London,Kensington,104
2025-01-16 20:00:00,London,Islington,116
2025-01-16 21:00:00,London,Bromley,95
2025-01-16 22:00:00,London,Kensington,161
2025-01-16 23:00:00,London,Tower Hamlets,55
2025-01-17 00:00:00,London,Westminster,125
2025-01-17 01:00:00,London,Croydon,101
2025-01-17 02:00:00,London,Kensington,125
2025-01-17 03:00:00,London,Islington,56
2025-01-17 04:00:00,London,Croydon,24
2025-01-17 05:00:00,London,Tower Hamlets,14
2025-01-17 06:00:00,London,Hackney,106
2025-01-17 07:00:00,London,Islington,110
2025-01-17 08:00:00,London,Bromley,121
2025-01-17 09:00:00,London,Kensington,169
2025-01-17 10:00:00,London,Camden,128
2025-01-17 11:00:00,London,Bromley,135
2025-01-17 12:00:00,London,Kensington,191
2025-01-17 13:00:00,London,Tower Hamlets,190
2025-01-17 14:00:00,London,Tower Hamlets,98
2025-01-17 15:00:00,London,Brent,191
2025-01-17 16:00:00,London,Tower Hamlets,140
2025-01-17 17:00:00,London,Brent,81
2025-01-17 18:00:00,London,Hackney,85
2025-01-17 19:00:00,London,Croydon,32
2025-01-17 20:00:00,London,Islington,123
2025-01-17 21:00:00,London,Tower Hamlets,16
2025-01-17 22:00:00,London,Camden,73
2025-01-17 23:00:00,London,Bromley,121
2025-01-18 00:00:00,London,Camden,118
2025-01-18 01:00:00,London,Westminster,85
2025-01-18 02:00:00,London,Tower Hamlets,77
2025-01-18 03:00:00,London,Bromley,103
2025-01-18 04:00:00,London,Westminster,126
2025-01-18 05:00:00,London,Brent,4
2025-01-18 06:00:00,London,Croydon,58
2025-01-18 07:00:00,London,Bromley,185
2025-01-18 08:00:00,London,Hackney,6
2025-01-18 09:00:00,London,Tower Hamlets,186
2025-01-18 10:00:00,London,Bromley,174
2025-01-18 11:00:00,London,Hackney,97
2025-01-18 12:00:00,London,Kensington,170
2025-01-18 13:00:00,London,Brent,140
2025-01-18 14:00:00,London,Croydon,161
2025-01-18 15:00:00,London,Brent,17
2025-01-18 16:00:00,London,Bromley,127
2025-01-18 17:00:00,London,Brent,173
2025-01-18 18:00:00,London,Brent,111
2025-01-18 19:00:00,London,Croydon,69
2025-01-18 20:00:00,London,Camden,124
2025-01-18 21:00:00,London,Bromley,72
2025-01-18 22:00:00,London,Kensington,4
2025-01-18 23:00:00,London,Tower Hamlets,103
2025-01-19 00:00:00,London,Camden,28
2025-01-19 01:00:00,London,Tower Hamlets,188
2025-01-19 02:00:00,London,Camden,10
2025-01-19 03:00:00,London,Bromley,131
2025-01-19 04:00:00,London,Westminster,64
2025-01-19 05:00:00,London,Bromley,198
2025-01-19 06:00:00,London,Greenwich,103
2025-01-19 07:00:00,London,Croydon,52
2025-01-19 08:00:00,London,Tower Hamlets,150
2025-01-19 09:00:00,London,Greenwich,83
2025-01-19 10:00:00,London,Islington,101
2025-01-19 11:00:00,London,Camden,59
2025-01-19 12:00:00,London,Hackney,91
2025-01-19 13:00:00,London,Greenwich,196
2025-01-19 14:00:00,London,Islington,168
2025-01-19 15:00:00,London,Hackney,167
2025-01-19 16:00:00,London,Camden,70
2025-01-19 17:00:00,London,Islington,192
2025-01-19 18:00:00,London,Kensington,112
2025-01-19 19:00:00,London,Camden,73
2025-01-19 20:00:00,London,Hackney,129
2025-01-19 21:00:00,London,Westminster,199
2025-01-19 22:00:00,London,Camden,91
2025-01-19 23:00:00,London,Greenwich,184
2025-01-20 00:00:00,London,Brent,166
2025-01-20 01:00:00,London,Bromley,148
2025-01-20 02:00:00,London,Hackney,20
2025-01-20 03:00:00,London,Greenwich,192
2025-01-20 04:00:00,London,Croydon,116
2025-01-20 05:00:00,London,Croydon,177
2025-01-20 06:00:00,London,Greenwich,38
2025-01-20 07:00:00,London,Brent,110
2025-01-20 08:00:00,London,Bromley,159
2025-01-20 09:00:00,London,Greenwich,5
2025-01-20 10:00:00,London,Hackney,113
2025-01-20 11:00:00,London,Croydon,153
2025-01-20 12:00:00,London,Croydon,111
2025-01-20 13:00:00,London,Greenwich,187
2025-01-20 14:00:00,London,Hackney,59
2025-01-20 15:00:00,London,Kensington,100
2025-01-20 16:00:00,London,Islington,123
2025-01-20 17:00:00,London,Croydon,191
2025-01-20 18:00:00,London,Westminster,14
2025-01-20 19:00:00,London,Hackney,11
2025-01-20 20:00:00,London,Croydon,4
2025-01-20 21:00:00,London,Westminster,182
2025-01-20 22:00:00,London,Kensington,157
2025-01-20 23:00:00,London,Islington,154
2025-01-21 00:00:00,London,Croydon,34
2025-01-21 01:00:00,London,Brent,92
2025-01-21 02:00:00,London,Tower Hamlets,59
2025-01-21 03:00:00,London,Camden,167
2025-01-21 04:00:00,London,Hackney,49
2025-01-21 05:00:00,London,Brent,33
2025-01-21 06:00:00,London,Camden,7
2025-01-21 07:00:00,London,Croydon,139
2025-01-21 08:00:00,London,Brent,144
2025-01-21 09:00:00,London,Brent,52
2025-01-21 10:00:00,London,Camden,128
2025-01-21 11:00:00,London,Hackney,7
2025-01-21 12:00:00,London,Camden,15
2025-01-21 13:00:00,London,Westminster,163
2025-01-21 14:00:00,London,Westminster,54
2025-01-21 15:00:00,London,Brent,127
2025-01-21 16:00:00,London,Islington,143
2025-01-21 17:00:00,London,Westminster,164
2025-01-21 18:00:00,London,Hackney,149
2025-01-21 19:00:00,London,Hackney,183
2025-01-21 20:00:00,London,Westminster,40
2025-01-21 21:00:00,London,Kensington,180
2025-01-21 22:00:00,London,Islington,140
2025-01-21 23:00:00,London,Islington,137
2025-01-22 00:00:00,London,Tower Hamlets,160
2025-01-22 01:00:00,London,Westminster,178
2025-01-22 02:00:00,London,Camden,133
2025-01-22 03:00:00,London,Westminster,29
2025-01-22 04:00:00,London,Tower Hamlets,45
2025-01-22 05:00:00,London,Camden,26
2025-01-22 06:00:00,London,Bromley,78
2025-01-22 07:00:00,London,Croydon,141
2025-01-22 08:00:00,London,Brent,82
2025-01-22 09:00:00,London,Kensington,70
2025-01-22 10:00:00,London,Kensington,20
2025-01-22 11:00:00,London,Kensington,140
2025-01-22 12:00:00,London,Hackney,84
2025-01-22 13:00:00,London,Camden,56
2025-01-22 14:00:00,London,Westminster,77
2025-01-22 15:00:00,London,Kensington,60
2025-01-22 16:00:00,London,Tower Hamlets,27
2025-01-22 17:00:00,London,Kensington,41
2025-01-22 18:00:00,London,Greenwich,149
2025-01-22 19:00:00,London,Camden,116
2025-01-22 20:00:00,London,Greenwich,163
2025-01-22 21:00:00,London,Greenwich,63
2025-01-22 22:00:00,London,Camden,26
2025-01-22 23:00:00,London,Hackney,123
2025-01-23 00:00:00,London,Tower Hamlets,61
2025-01-23 01:00:00,London,Islington,20
2025-01-23 02:00:00,London,Bromley,13
2025-01-23 03:00:00,London,Greenwich,166
2025-01-23 04:00:00,London,Westminster,138
2025-01-23 05:00:00,London,Islington,114
2025-01-23 06:00:00,London,Westminster,84
2025-01-23 07:00:00,London,Camden,174
2025-01-23 08:00:00,London,Tower Hamlets,167
2025-01-23 09:00:00,London,Tower Hamlets,96
2025-01-23 10:00:00,London,Hackney,143
2025-01-23 11:00:00,London,Brent,74
2025-01-23 12:00:00,London,Brent,184
2025-01-23 13:00:00,London,Greenwich,98
2025-01-23 14:00:00,London,Islington,158
2025-01-23 15:00:00,London,Brent,13
2025-01-23 16:00:00,London,Camden,14
2025-01-23 17:00:00,London,Westminster,3
2025-01-23 18:00:00,London,Hackney,152
2025-01-23 19:00:00,London,Brent,36
2025-01-23 20:00:00,London,Tower Hamlets,120
2025-01-23 21:00:00,London,Greenwich,9
2025-01-23 22:00:00,London,Bromley,154
2025-01-23 23:00:00,London,Brent,128
2025-01-24 00:00:00,London,Kensington,2
2025-01-24 01:00:00,London,Bromley,114
2025-01-24 02:00:00,London,Greenwich,181
2025-01-24 03:00:00,London,Croydon,77
2025-01-24 04:00:00,London,Tower Hamlets,154
2025-01-24 05:00:00,London,Westminster,39
2025-01-24 06:00:00,London,Kensington,125
2025-01-24 07:00:00,London,Greenwich,26
2025-01-24 08:00:00,London,Hackney,59
2025-01-24 09:00:00,London,Islington,28
2025-01-24 10:00:00,London,Bromley,52
2025-01-24 11:00:00,London,Camden,26
2025-01-24 12:00:00,London,Westminster,199
2025-01-24 13:00:00,London,Bromley,41
2025-01-24 14:00:00,London,Islington,114
2025-01-24 15:00:00,London,Islington,172
2025-01-24 16:00:00,London,Bromley,33
2025-01-24 17:00:00,London,Westminster,198
2025-01-24 18:00:00,London,Westminster,132
2025-01-24 19:00:00,London,Tower Hamlets,124
2025-01-24 20:00:00,London,Brent,152
2025-01-24 21:00:00,London,Brent,104
2025-01-24 22:00:00,London,Greenwich,128
2025-01-24 23:00:00,London,Islington,121
2025-01-25 00:00:00,London,Camden,148
2025-01-25 01:00:00,London,Bromley,10
2025-01-25 02:00:00,London,Kensington,138
2025-01-25 03:00:00,London,Kensington,131
2025-01-25 04:00:00,London,Bromley,182
2025-01-25 05:00:00,London,Camden,5
2025-01-25 06:00:00,London,Westminster,174
2025-01-25 07:00:00,London,Islington,143
2025-01-25 08:00:00,London,Westminster,33
2025-01-25 09:00:00,London,Camden,137
2025-01-25 10:00:00,London,Greenwich,117
2025-01-25 11:00:00,London,Hackney,198
2025-01-25 12:00:00,London,Greenwich,45
2025-01-25 13:00:00,London,Tower Hamlets,83
2025-01-25 14:00:00,London,Bromley,77
2025-01-25 15:00:00,London,Tower Hamlets,72
2025-01-25 16:00:00,London,Camden,61
2025-01-25 17:00:00,London,Kensington,112
2025-01-25 18:00:00,London,Brent,96
2025-01-25 19:00:00,London,Tower Hamlets,45
2025-01-25 20:00:00,London,Greenwich,65
2025-01-25 21:00:00,London,Camden,166
2025-01-25 22:00:00,London,Croydon,55
2025-01-25 23:00:00,London,Bromley,173
2025-01-26 00:00:00,London,Kensington,64
2025-01-26 01:00:00,London,Kensington,181
2025-01-26 02:00:00,London,Brent,71
2025-01-26 03:00:00,London,Greenwich,164
2025-01-26 04:00:00,London,Westminster,181
2025-01-26 05:00:00,London,Camden,179
2025-01-26 06:00:00,London,Islington,12
2025-01-26 07:00:00,London,Tower Hamlets,124
2025-01-26 08:00:00,London,Bromley,29
2025-01-26 09:00:00,London,Bromley,138
2025-01-26 10:00:00,London,Islington,105
2025-01-26 11:00:00,London,Hackney,77
2025-01-26 12:00:00,London,Hackney,27
2025-01-26 13:00:00,London,Greenwich,168
2025-01-26 14:00:00,London,Croydon,84
2025-01-26 15:00:00,London,Camden,133
2025-01-26 16:00:00,London,Greenwich,103
2025-01-26 17:00:00,London,Camden,196
2025-01-26 18:00:00,London,Westminster,4
2025-01-26 19:00:00,London,Westminster,191
2025-01-26 20:00:00,London,Bromley,43
2025-01-26 21:00:00,London,Bromley,195
2025-01-26 22:00:00,London,Croydon,77
2025-01-26 23:00:00,London,Croydon,142
2025-01-27 00:00:00,London,Bromley,44
2025-01-27 01:00:00,London,Westminster,41
2025-01-27 02:00:00,London,Camden,159
2025-01-27 03:00:00,London,Tower Hamlets,188
2025-01-27 04:00:00,London,Westminster,64
2025-01-27 05:00:00,London,Kensington,189
2025-01-27 06:00:00,London,Tower Hamlets,146
2025-01-27 07:00:00,London,Bromley,20
2025-01-27 08:00:00,London,Greenwich,94
2025-01-27 09:00:00,London,Westminster,158
2025-01-27 10:00:00,London,Westminster,174
2025-01-27 11:00:00,London,Tower Hamlets,123
2025-01-27 12:00:00,London,Brent,114
2025-01-27 13:00:00,London,Greenwich,159
2025-01-27 14:00:00,London,Camden,182
2025-01-27 15:00:00,London,Croydon,172
2025-01-27 16:00:00,London,Tower Hamlets,53
2025-01-27 17:00:00,London,Camden,53
2025-01-27 18:00:00,London,Westminster,52
2025-01-27 19:00:00,London,Brent,68
2025-01-27 20:00:00,London,Croydon,35
2025-01-27 21:00:00,London,Bromley,92
2025-01-27 22:00:00,London,Camden,185
2025-01-27 23:00:00,London,Croydon,45
2025-01-28 00:00:00,London,Kensington,103
2025-01-28 01:00:00,London,Greenwich,137
2025-01-28 02:00:00,London,Croydon,155
2025-01-28 03:00:00,London,Kensington,67
2025-01-28 04:00:00,London,Greenwich,181
2025-01-28 05:00:00,London,Westminster,22
2025-01-28 06:00:00,London,Brent,141
2025-01-28 07:00:00,London,Brent,138
2025-01-28 08:00:00,London,Westminster,194
2025-01-28 09:00:00,London,Westminster,131
2025-01-28 10:00:00,London,Greenwich,124
2025-01-28 11:00:00,London,Westminster,92
2025-01-28 12:00:00,London,Bromley,35
2025-01-28 13:00:00,London,Hackney,177
2025-01-28 14:00:00,London,Bromley,186
2025-01-28 15:00:00,London,Croydon,139
2025-01-28 16:00:00,London,Croydon,186
2025-01-28 17:00:00,London,Westminster,48
2025-01-28 18:00:00,London,Hackney,84
2025-01-28 19:00:00,London,Brent,40
2025-01-28 20:00:00,London,Kensington,148
2025-01-28 21:00:00,London,Croydon,1
2025-01-28 22:00:00,London,Bromley,57
2025-01-28 23:00:00,London,Bromley,18
2025-01-29 00:00:00,London,Hackney,36
2025-01-29 01:00:00,London,Brent,185
2025-01-29 02:00:00,London,Westminster,61
2025-01-29 03:00:00,London,Greenwich,29
2025-01-29 04:00:00,London,Westminster,111
2025-01-29 05:00:00,London,Camden,161
2025-01-29 06:00:00,London,Camden,141
2025-01-29 07:00:00,London,Tower Hamlets,22
2025-01-29 08:00:00,London,Islington,10
2025-01-29 09:00:00,London,Islington,102
2025-01-29 10:00:00,London,Tower Hamlets,70
2025-01-29 11:00:00,London,Croydon,181
2025-01-29 12:00:00,London,Greenwich,98
2025-01-29 13:00:00,London,Bromley,151
2025-01-29 14:00:00,London,Tower Hamlets,196
2025-01-29 15:00:00,London,Kensington,59
2025-01-29 16:00:00,London,Brent,135
2025-01-29 17:00:00,London,Tower Hamlets,93
2025-01-29 18:00:00,London,Bromley,173
2025-01-29 19:00:00,London,Bromley,46
2025-01-29 20:00:00,London,Kensington,188
2025-01-29 21:00:00,London,Tower Hamlets,1
2025-01-29 22:00:00,London,Westminster,130
2025-01-29 23:00:00,London,Camden,125
2025-01-30 00:00:00,London,Tower Hamlets,195
2025-01-30 01:00:00,London,Hackney,171
2025-01-30 02:00:00,London,Tower Hamlets,107
2025-01-30 03:00:00,London,Hackney,88
2025-01-30 04:00:00,London,Westminster,55
2025-01-30 05:00:00,London,Camden,129
2025-01-30 06:00:00,London,Greenwich,158
2025-01-30 07:00:00,London,Croydon,166
2025-01-30 08:00:00,London,Brent,186
2025-01-30 09:00:00,London,Brent,19
2025-01-30 10:00:00,London,Camden,120
2025-01-30 11:00:00,London,Croydon,71
2025-01-30 12:00:00,London,Camden,123
2025-01-30 13:00:00,London,Islington,154
2025-01-30 14:00:00,London,Greenwich,93
2025-01-30 15:00:00,London,Brent,154
2025-01-30 16:00:00,London,Westminster,98
2025-01-30 17:00:00,London,Hackney,29
2025-01-30 18:00:00,London,Hackney,46
2025-01-30 19:00:00,London,Kensington,5
2025-01-30 20:00:00,London,Camden,53
2025-01-30 21:00:00,London,Westminster,145
2025-01-30 22:00:00,London,Hackney,155
2025-01-30 23:00:00,London,Islington,139
2025-01-31 00:00:00,London,Tower Hamlets,148
2025-01-31 01:00:00,London,Brent,147
2025-01-31 02:00:00,London,Greenwich,78
2025-01-31 03:00:00,London,Westminster,128
2025-01-31 04:00:00,London,Brent,25
2025-01-31 05:00:00,London,Westminster,184
2025-01-31 06:00:00,London,Kensington,68
2025-01-31 07:00:00,London,Hackney,99
2025-01-31 08:00:00,London,Greenwich,90
2025-01-31 09:00:00,London,Westminster,89
2025-01-31 10:00:00,London,Westminster,136
2025-01-31 11:00:00,London,Kensington,12
2025-01-31 12:00:00,London,Greenwich,134
2025-01-31 13:00:00,London,Croydon,128
2025-01-31 14:00:00,London,Kensington,153
2025-01-31 15:00:00,London,Hackney,44
2025-01-31 16:00:00,London,Islington,188
2025-01-31 17:00:00,London,Kensington,61
2025-01-31 18:00:00,London,Hackney,118
2025-01-31 19:00:00,London,Croydon,157
2025-01-31 20:00:00,London,Westminster,27
2025-01-31 21:00:00,London,Bromley,192
2025-01-31 22:00:00,London,Greenwich,74
2025-01-31 23:00:00,London,Greenwich,198
2025-02-01 00:00:00,London,Kensington,7
2025-02-01 01:00:00,London,Hackney,48
2025-02-01 02:00:00,London,Bromley,139
2025-02-01 03:00:00,London,Islington,106
2025-02-01 04:00:00,London,Brent,156
2025-02-01 05:00:00,London,Tower Hamlets,140
2025-02-01 06:00:00,London,Hackney,35
2025-02-01 07:00:00,London,Islington,106
2025-02-01 08:00:00,London,Tower Hamlets,142
2025-02-01 09:00:00,London,Westminster,128
2025-02-01 10:00:00,London,Kensington,91
2025-02-01 11:00:00,London,Kensington,193
2025-02-01 12:00:00,London,Greenwich,99
2025-02-01 13:00:00,London,Islington,112
2025-02-01 14:00:00,London,Croydon,189
2025-02-01 15:00:00,London,Bromley,164
2025-02-01 16:00:00,London,Hackney,51
2025-02-01 17:00:00,London,Brent,163
2025-02-01 18:00:00,London,Islington,123
2025-02-01 19:00:00,London,Bromley,120
2025-02-01 20:00:00,London,Camden,82
2025-02-01 21:00:00,London,Westminster,135
2025-02-01 22:00:00,London,Bromley,67
2025-02-01 23:00:00,London,Kensington,45
2025-02-02 00:00:00,London,Camden,186
2025-02-02 01:00:00,London,Bromley,147
2025-02-02 02:00:00,London,Croydon,9
2025-02-02 03:00:00,London,Tower Hamlets,168
2025-02-02 04:00:00,London,Westminster,159
2025-02-02 05:00:00,London,Hackney,142
2025-02-02 06:00:00,London,Hackney,108
2025-02-02 07:00:00,London,Kensington,9
2025-02-02 08:00:00,London,Kensington,187
2025-02-02 09:00:00,London,Croydon,147
2025-02-02 10:00:00,London,Islington,65
2025-02-02 11:00:00,London,Hackney,166
2025-02-02 12:00:00,London,Islington,23
2025-02-02 13:00:00,London,Brent,32
2025-02-02 14:00:00,London,Bromley,110
2025-02-02 15:00:00,London,Camden,69
